6|13|262|154|318|110|5D|S|10|C3
6|13|241|290|74|316|3N|S|8|D8
6|14|38|164|6|73|1N|E|9|CT
6|14|182|75|78|222|2N|W|10|C3
6|14|292|173|232|265|1N|E|9|HA
6|14|230|52|81|224|3N|E|10|CT
6|14|297|148|187|158|3N|W|10|C3
6|14|69|102|19|298|1N|E|9|CT
6|14|111|77|139|174|1N|E|10|HA
6|14|92|283|215|198|3N|E|10|HA
6|14|262|154|318|110|1N|E|10|S9
6|14|241|290|74|316|1S|W|10|C6
6|15|38|164|6|73|3N|W|11|C5
6|15|182|75|78|222|3N|E|10|S6
6|15|292|173|232|265|3N|E|10|S4
6|15|230|52|81|224|3N|E|9|S4
6|15|297|148|187|158|3N|E|11|S5
6|15|69|102|19|298|2H|S|7|CQ
6|15|111|77|139|174|3N|E|10|S5
6|15|92|283|215|198|3N|W|9|C4
6|15|262|154|318|110|3N|E|10|S5
6|15|241|290|74|316|3N|E|10|S5
6|16|38|164|6|73|2S|N|10|DT
6|16|182|75|78|222|2D|W|8|D5
6|16|292|173|232|265|2S|S|9|CJ
6|16|230|52|81|224|2H|E|7|SJ
6|16|297|148|187|158|2S|S|9|H7
6|16|69|102|19|298|2S|N|9|DT
6|16|111|77|139|174|2S|N|9|DT
6|16|92|283|215|198|2S|N|9|DT
6|16|262|154|318|110|2S|N|9|DT
6|16|241|290|74|316|3S|N|9|DT
6|17|6|164|31|73|1N|N|7|D3
6|17|105|75|299|222|4H|N|9|DA
6|17|281|173|232|265|4H|N|9|DA
6|17|230|52|81|224|3H|N|9|DA
6|17|297|148|187|158|4H|N|9|DK
6|17|69|102|19|298|1N|N|7|DA
6|17|111|77|139|174|2H|N|8|DK
6|17|92|256|215|198|2H|S|9|DT
6|17|262|154|318|110|2S|W|7|CK
6|17|241|290|74|316|1N|N|6|D3
6|18|6|164|31|73|3H|E|10|SK
6|18|105|75|299|222|2H|E|10|SK
6|18|281|173|232|265|3H|E|10|H7
6|18|230|52|81|224|2H|E|10|SK
6|18|297|148|187|158|2H|E|10|SK
6|18|69|102|19|298|2H|E|10|D3
6|18|111|77|139|174|2H|E|10|H9
6|18|92|256|215|198|2H|E|10|D3
6|18|262|154|318|110|P||0
6|18|241|290|74|316|2H|E|10|SK
6|19|6|164|31|73|1N|S|6|HK
6|19|105|75|299|222|3D|N|8|H3
6|19|281|173|232|265|3S|E|8|S7
6|19|230|52|81|224|3S|E|8|HA
6|19|297|148|187|158|2S|E|8|DA
6|19|69|102|19|298|3S|E|8|DA
6|19|111|77|139|174|3S|E|8|S6
6|19|92|256|215|198|3S|E|8|DA
6|19|262|154|318|110|2N|W|8|H2
6|19|241|290|74|316|2S|E|8|S7
6|2|38|164|6|73|2H|W|10|HQ
6|2|182|75|78|222|3H|W|10|C4
6|2|292|173|232|265|2H|E|10|H9
6|2|230|52|81|224|2H|W|10|C4
6|2|297|148|187|158|4H|W|11|C5
6|2|69|102|19|298|2H|E|10|H4
6|2|111|77|139|174|4H|W|11|D6
6|2|92|283|215|198|4H|E|11|D2
6|2|262|154|318|110|4H|W|11|SQ
6|2|241|290|74|316|3H|E|11|H4
6|20|6|164|31|73|4H|E|10|S3
6|20|105|75|299|222|4H|E|10|S7
6|20|281|173|232|265|4H|W|9|D2
6|20|230|52|81|224|4H|E|11|C2
6|20|297|148|187|158|4H|E|10|S6
6|20|69|102|19|298|4H|E|10|C2
6|20|111|77|139|174|4H|E|11|S6
6|20|92|256|215|198|2H|E|12|H2
6|20|262|154|318|110|4H|E|10|S3
6|20|241|290|74|316|4H|W|10|SJ
6|21|6|164|31|73|5D|E|10|S8
6|21|105|75|299|222|5C|W|9|HJ
6|21|281|173|232|265|3N|E|11|C3
6|21|230|52|81|224|3N|E|9|H4
6|21|297|148|187|158|3N|E|9|H2
6|21|69|102|19|298|3N|E|11|C3
6|21|111|77|139|174|3N|E|9|H2
6|21|92|256|215|198|1N|E|11|C3
6|21|262|154|318|110|1N|E|11|C6
6|21|241|290|74|316|3N|E|8|H2
6|22|6|164|31|73|4S|S|11|C7
6|22|105|75|299|222|4S|S|11|C7
6|22|281|173|232|265|4S|S|11|D2
6|22|230|52|81|224|4S|S|11|C7
6|22|297|148|187|158|4S|S|11|D5
6|22|69|102|19|298|4S|S|11|D2
6|22|111|77|139|174|4S|S|11|C3
6|22|92|256|215|198|4S|S|11|C7
6|22|262|154|318|110|4S|S|11|SJ
6|22|241|290|74|316|4S|N|11|D9
6|23|6|164|31|73|6H|S|11|D5
6|23|105|75|299|222|6H|N|12|DA
6|23|281|173|232|265|6H|S|11|D6
6|23|230|52|81|224|6H|N|11|DA
6|23|297|148|187|158|6H|S|12|S8
6|23|69|102|19|298|6SX|W|5|CA
6|23|111|77|139|174|6H|S|12|S9
6|23|92|256|215|198|6H|N|11|DA
6|23|262|154|318|110|6H|S|12|S8
6|23|241|290|74|316|6H|S|11|D3
6|24|6|164|31|73|3N|E|12|C8
6|24|105|75|299|222|4N|E|10|H9
6|24|281|173|232|265|3N|E|12|D4
6|24|230|52|81|224|6C|E|11|DA
6|24|297|148|187|158|3N|E|12|SJ
6|24|69|102|19|298|3N|E|10|SJ
6|24|111|77|139|174|4H|W|9|S8
6|24|92|256|215|198|3N|E|12|D4
6|24|262|154|318|110|3N|E|12|CT
6|24|241|290|74|316|3N|E|12|SJ
6|25|6|164|31|73|4S|N|11|CK
6|25|105|75|299|222|4S|N|11|CK
6|25|281|173|232|265|4S|N|11|CK
6|25|230|52|81|224|4S|N|11|CK
6|25|297|148|187|158|4S|N|11|CK
6|25|69|102|19|298|4S|N|12|CK
6|25|111|77|139|174|4H|N|11|CQ
6|25|92|256|215|198|4S|N|9|CK
6|25|262|154|318|110|4S|N|11|CK
6|25|241|290|74|316|4S|N|11|CQ
6|26|6|164|31|73|5CX|E|8|SK
6|26|105|75|299|222|4HX|N|7|CK
6|26|281|173|232|265|3NX|W|12|HQ
6|26|230|52|81|224|4SX|S|5|CA
6|26|297|148|187|158|3SX|S|5|CA
6|26|69|102|19|298|3N|E|8|SK
6|26|111|77|139|174|3S|S|6|CA
6|26|92|256|215|198|4D|W|9|S6
6|26|262|154|318|110|4SX|S|5|CA
6|26|241|290|74|316|5C|E|9|SA
6|27|6|164|31|73|5H|S|10|D3
6|27|105|75|299|222|5DX|W|10|HA
6|27|281|173|232|265|4H|S|10|DT
6|27|230|52|81|224|4H|S|10|DT
6|27|297|148|187|158|4H|S|11|D3
6|27|69|102|19|298|5DX|W|10|S8
6|27|111|77|139|174|4H|S|10|DT
6|27|92|256|215|198|5H|S|9|D3
6|27|262|154|318|110|4H|S|10|DT
6|27|241|290|74|316|4H|N|10|CK
6|28|6|164|31|73|3S|N|9|H2
6|28|105|75|299|222|3S|N|9|H3
6|28|281|173|232|265|3S|N|9|H2
6|28|230|52|81|224|4H|W|8|S4
6|28|297|148|187|158|3H|W|8|DT
6|28|69|102|19|298|4H|W|8|DT
6|28|111|77|139|174|2H|W|8|S8
6|28|92|256|215|198|3S|N|9|H3
6|28|262|154|318|110|4H|W|8|S9
6|28|241|290|74|316|3S|N|9|H2
6|29|6|164|31|73|3N|S|6|C4
6|29|105|75|299|222|3D|S|10|D3
6|29|281|173|232|265|3C|W|8|SQ
6|29|230|52|81|224|4H|S|8|CA
6|29|297|148|187|158|3N|S|6|C2
6|29|69|102|19|298|3D|S|9|D5
6|29|111|77|139|174|3D|S|10|D5
6|29|92|256|215|198|3N|S|6|C4
6|29|262|154|318|110|4D|S|9|CA
6|29|241|290|74|316|3N|S|6|C4
6|3|38|164|6|73|2H|N|8|DQ
6|3|182|75|78|222|3N|N|6|DQ
6|3|292|173|232|265|3N|N|11|DQ
6|3|230|52|81|224|3C|S|9|DA
6|3|297|148|187|158|3S|W|6|HK
6|3|69|102|19|298|3C|S|9|DA
6|3|111|77|139|174|3C|S|10|DA
6|3|92|283|215|198|3S|W|6|HA
6|3|262|154|318|110|3C|S|9|DA
6|3|241|290|74|316|3H|N|9|S5
6|30|6|164|31|73|5D|E|11|S9
6|30|105|75|299|222|5D|E|10|D3
6|30|281|173|232|265|3N|W|10|C3
6|30|230|52|81|224|5D|E|11|H4
6|30|297|148|187|158|4S|E|8|C5
6|30|69|102|19|298|5D|E|11|H4
6|30|111|77|139|174|6D|E|12|S9
6|30|92|256|215|198|2S|E|8|H4
6|30|262|154|318|110|5D|W|12|SK
6|30|241|290|74|316|5D|E|12|S9
6|31|6|164|31|73|5D|S|10|H2
6|31|105|75|299|222|5D|S|11|SA
6|31|281|173|232|265|5D|S|11|DT
6|31|230|52|81|224|3N|N|10|S8
6|31|297|148|187|158|5D|N|11|S8
6|31|69|102|19|298|5D|S|11|DT
6|31|111|77|139|174|3D|S|10|DT
6|31|92|256|215|198|3N|N|9|S7
6|31|262|154|318|110|5D|S|10|H2
6|31|241|290|74|316|3N|N|10|S7
6|32|6|164|31|73|4HX|W|10|DK
6|32|105|75|299|222|5H|W|9|C6
6|32|281|173|232|265|5HX|W|10|DK
6|32|230|52|81|224|4H|W|10|DK
6|32|297|148|187|158|4H|W|10|DK
6|32|69|102|19|298|4H|W|10|DK
6|32|111|77|139|174|5DX|N|10|D8
6|32|92|256|215|198|4H|W|9|DK
6|32|262|154|318|110|4SX|S|9|CQ
6|32|241|290|74|316|4HX|W|10|DK
6|4|38|164|6|73|2S|E|8|H4
6|4|182|75|78|222|1N|N|8|S8
6|4|292|173|232|265|1N|N|8|S9
6|4|230|52|81|224|2S|W|8|C7
6|4|297|148|187|158|2S|E|7|C2
6|4|69|102|19|298|1N|N|9|S8
6|4|111|77|139|174|1N|N|7|S8
6|4|92|283|215|198|1N|S|7|D6
6|4|262|154|318|110|2S|E|9|D4
6|4|241|290|74|316|1N|W|5|C6
6|5|38|164|6|73|1N|N|6|HQ
6|5|182|75|78|222|1C|N|6|C2
6|5|292|173|232|265|1N|E|9|C8
6|5|230|52|81|224|3N|W|8|S2
6|5|297|148|187|158|1N|N|5|HQ
6|5|69|102|19|298|2H|E|9|C8
6|5|111|77|139|174|1N|E|9|H8
6|5|92|283|215|198|1N|N|5|HQ
6|5|262|154|318|110|1N|N|5|HQ
6|5|241|290|74|316|2S|N|5|C2
6|6|38|164|6|73|4H|S|11|C4
6|6|182|75|78|222|4H|S|10|H4
6|6|292|173|232|265|1N|N|10|D2
6|6|230|52|81|224|4H|S|11|C4
6|6|297|148|187|158|4H|S|10|H4
6|6|69|102|19|298|4H|S|10|H4
6|6|111|77|139|174|4H|S|10|C7
6|6|92|283|215|198|4H|S|10|C4
6|6|262|154|318|110|4H|S|10|C4
6|6|241|290|74|316|4H|N|10|C8
6|7|38|164|6|73|6D|W|12|CA
6|7|182|75|78|222|5D|W|12|CA
6|7|292|173|232|265|5D|W|12|S3
6|7|230|52|81|224|5D|W|12|CA
6|7|297|148|187|158|3N|W|8|C2
6|7|69|102|19|298|5D|W|12|CA
6|7|111|77|139|174|5D|W|12|CA
6|7|92|283|215|198|3D|W|12|S5
6|7|262|154|318|110|5D|W|12|CA
6|7|241|290|74|316|3D|W|11|H8
6|8|38|164|6|73|3N|N|11|SQ
6|8|182|75|78|222|3N|N|10|SQ
6|8|292|173|232|265|3N|N|9|H7
6|8|230|52|81|224|3N|N|10|H6
6|8|297|148|187|158|3N|N|9|H6
6|8|69|102|19|298|3N|N|9|H7
6|8|111|77|139|174|3N|N|10|SQ
6|8|92|283|215|198|3N|N|10|SQ
6|8|262|154|318|110|3N|N|9|H2
6|8|241|290|74|316|3N|S|11|HJ
6|9|38|164|6|73|2S|S|8|SA
6|9|182|75|78|222|3H|N|7|S8
6|9|292|173|232|265|4H|N|7|S7
6|9|230|52|81|224|3H|N|10|C2
6|9|297|148|187|158|2S|W|8|HQ
6|9|69|102|19|298|2H|S|8|SK
6|9|111|77|139|174|3N|N|8|C5
6|9|92|283|215|198|4H|N|8|S8
6|9|262|154|318|110|3S|W|6|HQ
6|9|241|290|74|316|3D|S|9|SK
7|1|105|281|299|232|3C|S|8|D7
7|1|83|164|224|73|3H|W|11|C2
7|1|230|148|81|158|2S|E|9|HJ
7|1|166|36|57|120|3S|E|11|HJ
7|1|312|162|31|86|2S|E|11|HJ
7|1|269|75|283|222|2S|E|10|HJ
7|1|13|290|92|316|2S|E|8|HJ
7|1|218|77|15|174|3C|S|7|S9
7|1|241|102|74|298|2H|E|11|SJ
7|1|297|188|187|160|2S|E|9|HJ
7|10|105|281|299|232|4S|W|10|H9
7|10|83|164|224|73|4S|W|11|C5
7|10|230|148|81|158|4S|E|9|DQ
7|10|166|36|57|120|4S|W|11|H7
7|10|312|162|31|86|4S|W|11|H5
7|10|269|75|283|222|4S|E|11|DQ
7|10|13|290|92|316|3N|E|9|DQ
7|10|218|77|15|174|4S|W|11|SJ
7|10|241|102|74|298|4S|W|11|D5
7|10|297|188|187|160|3N|E|9|DQ
7|11|105|281|299|232|4S|N|10|H3
7|11|83|164|224|73|4S|S|10|CT
7|11|230|148|81|158|1D|S|9|CT
7|11|166|36|57|120|3N|S|9|C9
7|11|312|162|31|86|4S|N|10|H7
7|11|269|75|283|222|3S|N|11|C2
7|11|13|290|92|316|4S|N|10|CJ
7|11|218|77|15|174|4S|N|10|H7
7|11|241|102|74|298|4S|S|9|CT
7|11|297|188|187|160|4S|N|9|H7
7|12|105|281|299|232|4S|E|9|HA
7|12|83|164|224|73|4H|N|10|SK
7|12|230|148|81|158|2S|E|10|CQ
7|12|166|36|57|120|3D|W|10|H5
7|12|312|162|31|86|4S|E|10|HA
7|12|269|75|283|222|2S|E|9|CQ
7|12|13|290|92|316|3H|N|10|SQ
7|12|218|77|15|174|4H|N|10|SK
7|12|241|102|74|298|2S|E|9|CQ
7|12|297|188|187|160|4S|E|10|HA
7|13|105|281|299|232|2S|E|9|DA
7|13|83|164|224|73|2S|E|9|DA
7|13|230|148|81|158|2D|S|9|H4
7|13|166|36|57|120|2S|E|8|DK
7|13|312|162|31|86|2S|E|9|DK
7|13|269|75|283|222|3N|N|8|CQ
7|13|13|290|92|316|3N|N|8|S5
7|13|218|77|15|174|4S|E|9|DK
7|13|241|102|74|298|3N|S|9|D4
7|13|297|188|187|160|3N|N|10|CQ
7|14|105|281|299|232|4S|N|13|H4
7|14|83|164|224|73|6S|S|11|CA
7|14|230|148|81|158|4S|S|13|HK
7|14|166|36|57|120|4S|N|13|H3
7|14|312|162|31|86|4S|S|13|HK
7|14|269|75|283|222|4S|S|13|HK
7|14|13|290|92|316|6S|N|11|C6
7|14|218|77|15|174|4S|S|12|HQ
7|14|241|102|74|298|4S|S|13|HQ
7|14|297|188|187|160|4S|S|13|HK
7|15|105|281|299|232|3C|E|9|HJ
7|15|83|164|224|73|3N|W|8|DK
7|15|230|148|81|158|3C|E|10|HJ
7|15|166|36|57|120|3N|W|8|DK
7|15|312|162|31|86|3SX|S|9|HQ
7|15|269|75|283|222|3C|E|9|D4
7|15|13|290|92|316|3H|N|9|CK
7|15|218|77|15|174|3C|E|9|HJ
7|15|241|102|74|298|4C|E|9|HJ
7|15|297|188|187|160|3S|N|9|CK
7|16|105|281|299|232|4S|N|10|DT
7|16|83|164|224|73|4S|N|10|DT
7|16|230|148|81|158|4S|S|10|H8
7|16|166|36|57|120|4S|N|10|D9
7|16|312|162|31|86|4S|S|10|CT
7|16|269|75|283|222|4S|N|10|DT
7|16|13|290|92|316|4S|N|10|D9
7|16|218|77|15|174|4S|N|10|DT
7|16|241|102|74|298|4S|N|10|DT
7|16|297|188|187|160|3N|S|7|C2
7|17|105|292|299|52|6N|N|12|H4
7|17|83|182|224|78|6N|N|12|DJ
7|17|230|148|81|158|3N|N|11|H4
7|17|112|36|180|120|6N|N|12|DT
7|17|38|269|6|283|6N|S|12|SA
7|17|162|312|86|31|6N|S|12|H9
7|17|13|290|92|316|6N|N|12|H5
7|17|218|77|15|174|6C|S|11|SA
7|17|241|8|74|254|6C|S|11|D7
7|17|297|188|187|160|6N|S|12|SA
7|18|105|292|299|52|4S|N|10|D5
7|18|83|182|224|78|6S|N|10|D5
7|18|230|148|81|158|4S|N|10|D5
7|18|112|36|180|120|4S|N|10|D4
7|18|38|269|6|283|4S|N|10|ST
7|18|162|312|86|31|4S|N|11|D5
7|18|13|290|92|316|4S|N|11|D4
7|18|218|77|15|174|4S|N|11|D4
7|18|241|8|74|254|4S|N|10|D5
7|18|297|188|187|160|4S|N|10|D4
7|19|105|292|299|52|3N|E|11|H2
7|19|83|182|224|78|3N|E|10|H5
7|19|230|148|81|158|5C|E|11|H5
7|19|112|36|180|120|3N|E|11|H2
7|19|38|269|6|283|5HX|N|8|S9
7|19|162|312|86|31|3N|E|11|DJ
7|19|13|290|92|316|3N|E|10|DJ
7|19|218|77|15|174|3N|E|10|DJ
7|19|241|8|74|254|5C|E|11|S2
7|19|297|188|187|160|3N|E|11|H2
7|2|105|281|299|232|2S|N|10|H3
7|2|83|164|224|73|2S|N|8|H3
7|2|230|148|81|158|2N|S|7|HA
7|2|166|36|57|120|2S|N|10|C9
7|2|312|162|31|86|2D|E|7|SK
7|2|269|75|283|222|4S|N|9|H3
7|2|13|290|92|316|1N|W|6|SQ
7|2|218|77|15|174|2D|W|6|C3
7|2|241|102|74|298|3C|W|5|HJ
7|2|297|188|187|160|1S|N|10|H6
7|20|105|292|299|52|6S|N|12|C9
7|20|83|182|224|78|6S|N|12|CT
7|20|230|148|81|158|5S|N|12|CT
7|20|112|36|180|120|4S|N|12|C9
7|20|38|269|6|283|4S|N|12|CT
7|20|162|312|86|31|5S|N|12|HA
7|20|13|290|92|316|4S|N|13|C9
7|20|218|77|15|174|4S|S|13|S6
7|20|241|8|74|254|6S|N|12|HA
7|20|297|188|187|160|4S|N|12|CT
7|21|105|292|299|52|3N|N|9|H5
7|21|83|182|224|78|3N|N|10|D6
7|21|230|148|81|158|3N|N|11|D3
7|21|112|36|180|120|3N|N|10|D9
7|21|38|269|6|283|3N|N|11|H2
7|21|162|312|86|31|3N|S|10|S5
7|21|13|290|92|316|3N|N|10|DT
7|21|218|77|15|174|3N|S|11|D5
7|21|241|8|74|254|3N|N|9|D6
7|21|297|188|187|160|3N|N|10|D6
7|22|105|292|299|52|5C|N|12|CT
7|22|83|182|224|78|5HX|E|9|CA
7|22|230|148|81|158|5C|N|11|CT
7|22|112|36|180|120|6C|N|12|CT
7|22|38|269|6|283|5S|N|12|CT
7|22|162|312|86|31|4HX|E|9|CA
7|22|13|290|92|316|4S|N|11|CT
7|22|218|77|15|174|4S|N|10|HA
7|22|241|8|74|254|6C|N|9|CT
7|22|297|188|187|160|5C|N|12|HA
7|23|105|292|299|52|1N|E|9|SQ
7|23|83|182|224|78|1N|E|9|SQ
7|23|230|148|81|158|3N|E|9|SQ
7|23|112|36|180|120|1N|E|8|HT
7|23|38|269|6|283|3N|E|9|S3
7|23|162|312|86|31|2N|E|9|DQ
7|23|13|290|92|316|1N|E|9|HT
7|23|218|77|15|174|3N|W|11|D2
7|23|241|8|74|254|2N|E|9|SQ
7|23|297|188|187|160|2N|E|10|SQ
7|24|105|292|299|52|4S|E|9|C6
7|24|230|148|81|158|4S|E|9|C6
7|24|112|36|180|120|4S|W|8|D6
7|24|38|269|6|283|4S|E|9|C6
7|24|162|312|86|31|4S|W|9|C8
7|24|13|290|92|316|4S|E|8|D9
7|24|218|77|15|174|4S|E|9|C6
7|24|241|8|74|254|4S|W|8|DK
7|24|297|188|187|160|4S|E|8|D4
7|25|105|292|299|52|3D|W|9|S4
7|25|83|182|224|78|3D|W|10|S4
7|25|230|148|81|158|3N|E|9|H3
7|25|112|36|180|120|3D|W|10|S3
7|25|38|269|6|283|4SX|N|8|D2
7|25|162|312|86|31|2D|W|10|C3
7|25|13|290|92|316|2S|N|8|D3
7|25|218|77|15|174|2S|S|9|DK
7|25|241|8|74|254|5D|E|10|SA
7|25|297|188|187|160|3N|E|8|S2
7|26|105|292|299|52|4H|S|10|C4
7|26|83|182|224|78|6H|S|9|C4
7|26|230|148|81|158|6H|S|12|SQ
7|26|112|36|180|120|4H|S|11|C4
7|26|38|269|6|283|6H|S|12|SQ
7|26|162|312|86|31|5H|S|11|SQ
7|26|13|290|92|316|4H|S|10|SJ
7|26|218|77|15|174|4H|S|11|SQ
7|26|241|8|74|254|6H|S|10|C4
7|26|297|188|187|160|4H|S|10|SQ
7|27|105|292|299|52|3C|N|9|S4
7|27|83|182|224|78|2S|W|8|DJ
7|27|230|148|81|158|5CX|N|9|S6
7|27|112|36|180|120|3C|N|9|S6
7|27|38|269|6|283|4C|N|9|S5
7|27|162|312|86|31|2S|W|7|H8
7|27|13|290|92|316|3C|N|9|S5
7|27|218|77|15|174|3S|W|7|H8
7|27|241|8|74|254|3D|S|6|CT
7|27|297|188|187|160|3S|W|6|H8
7|28|105|292|299|52|3N|N|11|H8
7|28|83|182|224|78|3N|S|5|C7
7|28|230|148|81|158|4S|S|9|C4
7|28|112|36|180|120|3S|S|8|HK
7|28|38|269|6|283|3N|S|5|C8
7|28|162|312|86|31|3N|N|8|S2
7|28|13|290|92|316|4S|S|9|C7
7|28|218|77|15|174|3N|N|9|H7
7|28|241|8|74|254|4H|S|8|C4
7|28|297|188|187|160|3N|S|9|C7
7|29|105|292|299|52|4S|N|10|S7
7|29|83|182|224|78|4S|S|9|DK
7|29|230|148|81|158|4S|S|10|HJ
7|29|112|36|180|120|4S|S|10|DQ
7|29|38|269|6|283|2H|N|8|CQ
7|29|162|312|86|31|4S|S|9|DK
7|29|13|290|92|316|4S|S|10|DQ
7|29|218|77|15|174|4S|S|10|DQ
7|29|241|8|74|254|4S|S|10|HJ
7|29|297|188|187|160|4S|S|10|DK
7|3|105|281|299|232|4H|S|12|SQ
7|3|83|164|224|73|4H|S|11|SQ
7|3|230|148|81|158|4H|S|12|SQ
7|3|166|36|57|120|4H|S|11|SJ
7|3|312|162|31|86|4H|S|11|SQ
7|3|269|75|283|222|4H|S|11|SQ
7|3|13|290|92|316|4H|S|11|SJ
7|3|218|77|15|174|4H|S|11|SQ
7|3|241|102|74|298|4H|S|12|C3
7|3|297|188|187|160|4H|S|11|SQ
7|30|105|292|299|52|2N|E|8|H7
7|30|83|182|224|78|2N|E|8|H8
7|30|230|148|81|158|3N|W|7|H4
7|30|112|36|180|120|2N|E|8|H7
7|30|38|269|6|283|3N|E|8|H7
7|30|162|312|86|31|3N|E|7|H7
7|30|13|290|92|316|3N|W|8|S6
7|30|218|77|15|174|1N|E|7|H9
7|30|241|8|74|254|2N|E|7|H7
7|30|297|188|187|160|3N|W|8|H2
7|31|105|292|299|52|3S|W|8|CK
7|31|83|182|224|78|3S|W|8|H3
7|31|230|148|81|158|2S|E|8|D3
7|31|112|36|180|120|2S|W|8|H6
7|31|38|269|6|283|2S|E|9|D4
7|31|162|312|86|31|2S|W|8|H6
7|31|13|290|92|316|3C|N|8|HQ
7|31|218|77|15|174|2S|W|9|H7
7|31|241|8|74|254|2S|E|8|D3
7|31|297|188|187|160|2S|E|8|D3
7|32|105|292|299|52|3N|W|9|S4
7|32|83|182|224|78|3N|W|8|S5
7|32|230|148|81|158|3N|W|10|D9
7|32|112|36|180|120|3N|W|9|S4
7|32|38|269|6|283|3N|W|11|H4
7|32|162|312|86|31|3N|W|10|DT
7|32|13|290|92|316|3N|W|8|D3
7|32|218|77|15|174|3N|W|9|DT
7|32|241|8|74|254|3N|W|9|S4
7|32|297|188|187|160|3N|E|10|HT
7|4|105|281|299|232|3N|W|8|D3
7|4|83|164|224|73|3N|W|7|D6
7|4|230|148|81|158|2N|W|7|H5
7|4|166|36|57|120|2N|W|6|SK
7|4|312|162|31|86|3N|W|8|H5
7|4|269|75|283|222|1N|W|5|CA
7|4|13|290|92|316|1N|W|5|H4
7|4|218|77|15|174|1N|W|6|H5
7|4|241|102|74|298|3N|E|6|H3
7|4|297|188|187|160|2N|W|6|H4
7|5|105|281|299|232|3N|N|7|H3
7|5|83|164|224|73|3N|N|8|DT
7|5|230|148|81|158|2C|S|8|H4
7|5|166|36|57|120|2C|S|8|H2
7|5|312|162|31|86|2H|S|5|H2
7|5|269|75|283|222|2C|S|8|H4
7|5|13|290|92|316|2S|N|6|H9
7|5|218|77|15|174|3N|N|9|S3
7|5|241|102|74|298|3NX|N|7|H9
7|5|297|188|187|160|3N|S|7|H2
7|6|105|281|299|232|3N|E|9|H6
7|6|83|164|224|73|3N|E|10|D3
7|6|230|148|81|158|3N|E|9|H6
7|6|166|36|57|120|3N|E|10|DT
7|6|312|162|31|86|3N|E|9|ST
7|6|269|75|283|222|3N|W|10|S6
7|6|13|290|92|316|3N|W|10|S6
7|6|218|77|15|174|3N|W|10|S4
7|6|241|102|74|298|3N|E|10|DT
7|6|297|188|187|160|3N|E|11|DT
7|7|105|281|299|232|2CX|N|7|H7
7|7|83|164|224|73|1N|S|3|H8
7|7|230|148|81|158|3N|E|8|C4
7|7|166|36|57|120|2H|W|9|H6
7|7|312|162|31|86|1N|E|9|C4
7|7|269|75|283|222|3N|E|9|C7
7|7|13|290|92|316|4H|E|10|D4
7|7|218|77|15|174|2H|W|10|C5
7|7|241|102|74|298|2CX|S|4|CJ
7|7|297|188|187|160|2H|E|10|C3
7|8|105|281|299|232|4S|S|12|D4
7|8|83|164|224|73|4S|S|12|C8
7|8|230|148|81|158|4S|S|12|S4
7|8|166|36|57|120|5S|S|12|D6
7|8|312|162|31|86|6S|S|12|S7
7|8|269|75|283|222|4S|S|11|D4
7|8|13|290|92|316|6S|S|11|H4
7|8|218|77|15|174|3N|S|12|D6
7|8|241|102|74|298|6S|N|12|CJ
7|8|297|188|187|160|4S|S|11|D6
7|9|105|281|299|232|3N|S|8|H2
7|9|83|164|224|73|3N|S|10|S8
7|9|230|148|81|158|3N|S|7|S8
7|9|166|36|57|120|3C|S|9|S5
7|9|312|162|31|86|3N|S|9|S5
7|9|269|75|283|222|3C|S|10|H2
7|9|13|290|92|316|3N|S|7|S5
7|9|218|77|15|174|3N|S|10|S5
7|9|241|102|74|298|3C|S|9|S5
7|9|297|188|187|160|2N|N|8|S4
8|1|112|164|180|73|3N|W|9|H3
8|1|182|166|78|57|3N|W|9|H3
8|1|102|230|298|81|3N|W|8|S3
8|1|36|8|120|254|3N|W|9|H3
8|1|111|281|139|232|3N|W|9|H3
8|1|292|269|52|283|3N|W|8|H7
8|1|290|75|316|222|3N|W|9|H3
8|1|38|218|6|15|3N|W|9|ST
8|1|241|77|74|174|5D|E|11|CQ
8|1|13|188|92|160|3N|W|9|S3
8|10|112|164|180|73|4H|E|11|CA
8|10|182|166|78|57|6H|E|12|CA
8|10|102|230|298|81|4H|E|12|SJ
8|10|36|8|120|254|4H|E|12|DT
8|10|111|281|139|232|4H|E|12|SJ
8|10|292|269|52|283|4H|E|12|DT
8|10|290|75|316|222|4H|E|12|ST
8|10|38|218|6|15|4H|E|12|DJ
8|10|241|77|74|174|5H|E|12|SJ
8|10|13|188|92|160|4H|E|12|SJ
8|11|112|164|180|73|4S|S|13|C6
8|11|182|166|78|57|4S|S|13|D2
8|11|102|230|298|81|4S|S|12|H5
8|11|36|8|120|254|4S|S|13|C6
8|11|111|281|139|232|6S|S|13|H5
8|11|292|269|52|283|4S|S|13|D3
8|11|290|75|316|222|4S|N|13|DK
8|11|38|218|6|15|6S|N|13|DK
8|11|241|77|74|174|4S|S|13|H6
8|11|13|188|92|160|3N|S|13|H2
8|12|112|164|180|73|3C|S|7|HA
8|12|182|166|78|57|3H|E|8|CJ
8|12|102|230|298|81|1N|W|5|ST
8|12|36|8|120|254|1N|W|6|S9
8|12|111|281|139|232|3D|E|8|H3
8|12|292|269|52|283|2H|E|7|CT
8|12|290|75|316|222|3N|N|8|DQ
8|12|38|218|6|15|3H|E|7|CJ
8|12|241|77|74|174|2D|W|8|C5
